Country,Product_Group_Use,SalesRep_Code,yearmonth,Product_MTD,UserKey_4Map,Product_QTD,Product_Total_MTD,Product_Total_QTD,Product_Max_MTD,Product_Max_QTD,Product_Percent_MTD,Product_Percent_QTD
TH,ZOVIRA,900,2024-08-01,2604.0,TH_900,2604.0,95679.22,377624.16,21900.0,75633.0,0.1189041095890411,0.03442941573122843
TH,REQUIP,900,2024-08-01,2520.0,TH_900,2520.0,95679.22,377624.16,21900.0,75633.0,0.11506849315068493,0.033318789417317835
TH,BETNOV,900,2024-08-01,328.0,TH_900,1568.0,95679.22,377624.16,21900.0,75633.0,0.01497716894977169,0.020731691192997767
TH,BECONA,900,2024-08-01,576.0,TH_900,576.0,95679.22,377624.16,21900.0,75633.0,0.0263013698630137,0.007615723295386934
TH,POLIDE,896,2024-08-01,234251.22000000003,TH_896,792706.3199999998,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,1.0,1.0
TH,CALTRA,896,2024-08-01,-25620.72,TH_896,271669.51,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,0.0,0.3427114218037268
TH,ENO,896,2024-08-01,8117.42,TH_896,251033.94999999992,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,0.034652626355585255,0.31667963742234323
TH,CENTRU,896,2024-08-01,87148.88,TH_896,214146.53,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,0.37203170169188443,0.2701461116141979
TH,PANADO,896,2024-08-01,28882.6,TH_896,137912.9,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,0.12329754355174755,0.1739772933814884
TH,OTRIVI,896,2024-08-01,25329.5,TH_896,90584.77000000002,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,0.10812963962364848,0.114272799036092
TH,VOLTAR,896,2024-08-01,22200.28,TH_896,63906.18,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,0.09477124601528221,0.08061772485931487
TH,FENIST,896,2024-08-01,5192.0,TH_896,43976.24,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,0.02216423888848903,0.05547608097788347
TH,SCOTTS,896,2024-08-01,2859.84,TH_896,18747.839999999997,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,0.01220843161457174,0.023650423274031676
TH,STRES,896,2024-08-01,9013.5,TH_896,9013.5,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,0.03847792126760321,0.011370541362657487
TH,Z-BEC,896,2024-08-01,2960.5,TH_896,2961.46,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,0.01263814122291444,0.00373588544115556
TH,STRESS,896,2024-08-01,1001.5,TH_896,225.10000000000002,401336.52,1923486.9099999997,234251.22000000003,792706.3199999998,0.0042753245852892455,0.00028396392752362575
TH,POLIDE,895,2024-08-01,661536.8400000002,TH_895,1146502.3099999998,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,1.0,1.0
TH,OTRIVI,895,2024-08-01,184186.0,TH_895,345897.57,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.2784213801305456,0.30169810124499447
TH,CALTRA,895,2024-08-01,116419.48,TH_895,311338.37999999995,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.1759833662476,0.2715549522093854
TH,CENTRU,895,2024-08-01,111266.28,TH_895,255639.93999999997,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.16819362622344655,0.2229737679289979
TH,PANADO,895,2024-08-01,117766.80999999998,TH_895,160873.21,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.1780200328677084,0.14031651623972743
TH,ENO,895,2024-08-01,72091.2,TH_895,157607.52999999997,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.10897533688373269,0.1374681312242624
TH,VOLTAR,895,2024-08-01,35578.5,TH_895,118279.43,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.05378158531579283,0.1031654528458822
TH,Z-BEC,895,2024-08-01,14653.0,TH_895,64703.79,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.0221499380140341,0.05643581302509544
TH,FENIST,895,2024-08-01,17652.8,TH_895,56592.8,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.02668453052440737,0.04936126120844886
TH,SENSOD,895,2024-08-01,19925.89,TH_895,47772.84,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.03012060522585559,0.04166833296655111
TH,CALSOU,895,2024-08-01,16839.36,TH_895,18944.28,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.02545490890575345,0.01652354280908514
TH,STRES,895,2024-08-01,2457.2799999999997,TH_895,9240.55,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.003714502128105215,0.008059774428191079
TH,SCOTTS,895,2024-08-01,714.96,TH_895,8897.28,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.0010807561374813228,0.007760368140906757
TH,STRESS,895,2024-08-01,825.96,TH_895,3076.75,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.0012485472464390643,0.00268359686078609
TH,PARODO,895,2024-08-01,396.1,TH_895,2209.9,1372310.4600000002,2707576.5599999996,661536.8400000002,1146502.3099999998,0.0005987572816050575,0.0019275146510607558
TH,POLIDE,894,2024-08-01,318327.1500000001,TH_894,520940.3000000003,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,1.0,1.0
TH,ENO,894,2024-08-01,12618.47,TH_894,131833.71,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,0.03963994274443759,0.25306874895261494
TH,OTRIVI,894,2024-08-01,60166.85,TH_894,129690.72,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,0.18900948285435276,0.2489550530070335
TH,CENTRU,894,2024-08-01,39840.69,TH_894,123784.52,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,0.12515643104900098,0.2376174774729464
TH,PANADO,894,2024-08-01,20614.94,TH_894,54275.240000000005,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,0.06476023173015558,0.10418706327769224
TH,FENIST,894,2024-08-01,21962.16,TH_894,49427.840000000004,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,0.0689924186485507,0.09488196632128476
TH,VOLTAR,894,2024-08-01,12937.71,TH_894,43602.5,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,0.04064281039176205,0.08369961010887424
TH,SENSOD,894,2024-08-01,2959.88,TH_894,32503.16999999999,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,0.009298232965676976,0.0623932723193041
TH,CALTRA,894,2024-08-01,10972.98,TH_894,29626.060000000005,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,0.03447076380384142,0.056870355393890605
TH,STRES,894,2024-08-01,2866.14,TH_894,12148.029999999999,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,0.009003756041544051,0.023319428349083363
TH,STRESS,894,2024-08-01,1032.45,TH_894,4151.84,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,0.0032433614286434564,0.007969895974644307
TH,SCOTTS,894,2024-08-01,2621.52,TH_894,-3098.1599999999994,506920.94000000006,1155851.5400000003,318327.1500000001,520940.3000000003,0.008235301324439337,0.0
TH,POLIDE,893,2024-08-01,601482.4300000002,TH_893,1703337.3099999996,907052.6000000002,3654712.26,601482.4300000002,1703337.3099999996,1.0,1.0
TH,CENTRU,893,2024-08-01,36154.56,TH_893,549423.8799999999,907052.6000000002,3654712.26,601482.4300000002,1703337.3099999996,0.0601090874757555,0.3225572978261129
TH,CALTRA,893,2024-08-01,-8383.16,TH_893,473523.68000000005,907052.6000000002,3654712.26,601482.4300000002,1703337.3099999996,0.0,0.2779975975515972
TH,ENO,893,2024-08-01,79259.12,TH_893,313099.45000000007,907052.6000000002,3654712.26,601482.4300000002,1703337.3099999996,0.13177295968562203,0.18381529492828413
TH,VOLTAR,893,2024-08-01,60000.7,TH_893,175580.33000000002,907052.6000000002,3654712.26,601482.4300000002,1703337.3099999996,0.09975470106416905,0.10308018791650848
TH,OTRIVI,893,2024-08-01,12279.65,TH_893,128142.59000000004,907052.6000000002,3654712.26,601482.4300000002,1703337.3099999996,0.020415642066219618,0.07523030773041663
TH,PANADO,893,2024-08-01,47645.64,TH_893,102622.56,907052.6000000002,3654712.26,601482.4300000002,1703337.3099999996,0.07921368542718693,0.06024793762076404
TH,Z-BEC,893,2024-08-01,72069.0,TH_893,94239.94,907052.6000000002,3654712.26,601482.4300000002,1703337.3099999996,0.11981896129534488,0.055326645783388625
TH,SENSOD,893,2024-08-01,3749.78,TH_893,25501.349999999995,907052.6000000002,3654712.26,601482.4300000002,1703337.3099999996,0.0062342303165863035,0.014971403403357612
TH,SCOTTS,893,2024-08-01,873.8399999999999,TH_893,12154.319999999998,907052.6000000002,3654712.26,601482.4300000002,1703337.3099999996,0.001452810516842528,0.0071355919515436435
TH,FENIST,893,2024-08-01,1921.04,TH_893,9812.880000000001,907052.6000000002,3654712.26,601482.4300000002,1703337.3099999996,0.0031938422540455577,0.0057609728515839315
TH,POLIDE,892,2024-08-01,279419.61000000004,TH_892,858996.7,439837.43,2155729.07,279419.61000000004,858996.7,1.0,1.0
TH,ENO,892,2024-08-01,65355.259999999995,TH_892,408109.52,439837.43,2155729.07,279419.61000000004,858996.7,0.23389646846905263,0.4751002186620741
TH,CENTRU,892,2024-08-01,43353.2,TH_892,290875.6699999999,439837.43,2155729.07,279419.61000000004,858996.7,0.15515446464190538,0.3386225697956697
TH,CALTRA,892,2024-08-01,-5896.96,TH_892,200315.86000000002,439837.43,2155729.07,279419.61000000004,858996.7,0.0,0.23319747328482174
TH,VOLTAR,892,2024-08-01,14429.1,TH_892,155028.62,439837.43,2155729.07,279419.61000000004,858996.7,0.05163953954412862,0.18047638599775762
TH,OTRIVI,892,2024-08-01,2781.85,TH_892,147038.65,439837.43,2155729.07,279419.61000000004,858996.7,0.00995581519851094,0.1711748718010209
TH,FENIST,892,2024-08-01,-103.84,TH_892,38524.64000000001,439837.43,2155729.07,279419.61000000004,858996.7,0.0,0.04484841443511949
TH,SCOTTS,892,2024-08-01,26532.96,TH_892,28757.28,439837.43,2155729.07,279419.61000000004,858996.7,0.09495740116450666,0.0334777537562135
TH,SENSOD,892,2024-08-01,1231.92,TH_892,9943.44,439837.43,2155729.07,279419.61000000004,858996.7,0.004408853050793392,0.011575644004220273
TH,Z-BEC,892,2024-08-01,5921.0,TH_892,9691.91,439837.43,2155729.07,279419.61000000004,858996.7,0.021190352387937265,0.011282825649970483
TH,PANADO,892,2024-08-01,2802.46,TH_892,4051.03,439837.43,2155729.07,279419.61000000004,858996.7,0.010029575232747622,0.004716001819331786
TH,STRESS,892,2024-08-01,3642.9,TH_892,3467.37,439837.43,2155729.07,279419.61000000004,858996.7,0.013037381306201091,0.004036534715441864
TH,ZZZCCC,892,2024-08-01,367.97,TH_892,1103.91,439837.43,2155729.07,279419.61000000004,858996.7,0.00131690828714563,0.001285115530711585
TH,POLIDE,891,2024-08-01,147639.79000000004,TH_891,767032.0399999996,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,1.0,1.0
TH,CALTRA,891,2024-08-01,-33814.259999999995,TH_891,323898.52,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.0,0.4222750851450745
TH,ENO,891,2024-08-01,9150.32,TH_891,121837.62999999995,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.06197733009509156,0.15884294742107516
TH,CENTRU,891,2024-08-01,27531.450000000008,TH_891,80236.57000000002,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.18647716851940796,0.10460654290269292
TH,OTRIVI,891,2024-08-01,3733.5,TH_891,59846.78000000001,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.025287898336891424,0.07802383326777333
TH,VOLTAR,891,2024-08-01,6471.710000000001,TH_891,44239.93999999999,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.04383445682224284,0.05767678231537761
TH,Z-BEC,891,2024-08-01,897.1200000000001,TH_891,29664.92,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.006076410702020098,0.038674942444386046
TH,SENSOD,891,2024-08-01,9821.660000000002,TH_891,26332.78,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.06652447825887588,0.03433074321119625
TH,STRESS,891,2024-08-01,3072.6299999999997,TH_891,15675.719999999998,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.02081166601496791,0.02043685163399433
TH,FENIST,891,2024-08-01,2076.8,TH_891,12201.2,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.014066668612844814,0.015907027821158562
TH,PANADO,891,2024-08-01,795.12,TH_891,7826.18,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.0053855400363276035,0.010203198291429919
TH,STRES,891,2024-08-01,2866.1399999999994,TH_891,6355.869999999999,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.019413059311449838,0.008286316175266945
TH,SCOTTS,891,2024-08-01,79.44,TH_891,4369.2,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.0005380663302216834,0.0056962418414751
TH,PARODO,891,2024-08-01,888.78,TH_891,1436.03,181210.20000000007,1503324.1499999997,147639.79000000004,767032.0399999996,0.006019921865237005,0.0018721903716042954
TH,POLIDE,887,2024-08-01,120428.09000000004,TH_887,544809.36,193819.46000000005,1737742.2999999996,120428.09000000004,544809.36,1.0,1.0
TH,ENO,887,2024-08-01,5750.79,TH_887,330783.7799999998,193819.46000000005,1737742.2999999996,120428.09000000004,544809.36,0.04775289552462385,0.6071550973353318
TH,CALTRA,887,2024-08-01,1194.48,TH_887,313907.9199999999,193819.46000000005,1737742.2999999996,120428.09000000004,544809.36,0.009918616163388455,0.5761793813527726
TH,CENTRU,887,2024-08-01,54185.0,TH_887,254785.25999999995,193819.46000000005,1737742.2999999996,120428.09000000004,544809.36,0.4499365554996345,0.467659476334988
TH,VOLTAR,887,2024-08-01,1172.4,TH_887,108830.54999999999,193819.46000000005,1737742.2999999996,120428.09000000004,544809.36,0.009735270234710188,0.19975895788574555
TH,FENIST,887,2024-08-01,3738.24,TH_887,39043.840000000004,193819.46000000005,1737742.2999999996,120428.09000000004,544809.36,0.03104126288144235,0.07166514172957675
TH,SCOTTS,887,2024-08-01,3654.24,TH_887,36621.84,193819.46000000005,1737742.2999999996,120428.09000000004,544809.36,0.030343751196253287,0.06721954997248945
TH,STRES,887,2024-08-01,619.47,TH_887,19771.77,193819.46000000005,1737742.2999999996,120428.09000000004,544809.36,0.0051438995669531905,0.03629117164947387
TH,STRESS,887,2024-08-01,3076.75,TH_887,12148.44,193819.46000000005,1737742.2999999996,120428.09000000004,544809.36,0.02554844139768387,0.02229851557616411
TH,POLIDE,886,2024-08-01,587357.86,TH_886,1865733.29,636883.4400000001,2835940.86,587357.86,1865733.29,1.0,1.0
TH,CALTRA,886,2024-08-01,-10210.52,TH_886,288593.92000000004,636883.4400000001,2835940.86,587357.86,1865733.29,0.0,0.15468122992006003
TH,CENTRU,886,2024-08-01,17198.879999999997,TH_886,260386.48,636883.4400000001,2835940.86,587357.86,1865733.29,0.0292817738065172,0.13956254165352863
TH,ENO,886,2024-08-01,32840.81,TH_886,200821.02000000002,636883.4400000001,2835940.86,587357.86,1865733.29,0.05591277862528306,0.10763651003943871
TH,VOLTAR,886,2024-08-01,6010.02,TH_886,85568.34000000001,636883.4400000001,2835940.86,587357.86,1865733.29,0.010232296882857754,0.045863114764919055
TH,OTRIVI,886,2024-08-01,1617.85,TH_886,40442.62999999998,636883.4400000001,2835940.86,587357.86,1865733.29,0.002754453647730193,0.021676533412768758
TH,Z-BEC,886,2024-08-01,-2212.92,TH_886,30956.800000000003,636883.4400000001,2835940.86,587357.86,1865733.29,0.0,0.016592296533445038
TH,FENIST,886,2024-08-01,1557.6,TH_886,23935.12,636883.4400000001,2835940.86,587357.86,1865733.29,0.0026518756384736213,0.012828800412303304
TH,SENSOD,886,2024-08-01,-314.34,TH_886,22446.42000000001,636883.4400000001,2835940.86,587357.86,1865733.29,0.0,0.01203088357822034
TH,PANADO,886,2024-08-01,993.9,TH_886,8403.560000000001,636883.4400000001,2835940.86,587357.86,1865733.29,0.0016921540813295663,0.004504159327081526
TH,STRES,886,2024-08-01,2044.3,TH_886,4088.6,636883.4400000001,2835940.86,587357.86,1865733.29,0.003480501648517992,0.002191417188037632
TH,POLIDE,885,2024-08-01,1429130.0299999986,TH_885,1936450.8399999985,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,1.0,1.0
TH,ENO,885,2024-08-01,73747.11999999998,TH_885,594117.8799999998,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.05160280621910943,0.306807623373491
TH,CALTRA,885,2024-08-01,9816.38,TH_885,400894.21,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.006868780162712002,0.20702524521614002
TH,CENTRU,885,2024-08-01,64277.5,TH_885,228417.99999999997,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.044976663180186664,0.11795703525321621
TH,SCOTTS,885,2024-08-01,129169.44,TH_885,178104.47999999998,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.09038326624484976,0.09197469737987261
TH,OTRIVI,885,2024-08-01,37030.259999999995,TH_885,96593.60999999999,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.025911050235225993,0.04988177753069118
TH,PANADO,885,2024-08-01,40542.61000000001,TH_885,79566.32,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.028368734229173007,0.04108873737274945
TH,FENIST,885,2024-08-01,24454.32,TH_885,64796.159999999996,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.01711133310941624,0.03346129871285555
TH,VOLTAR,885,2024-08-01,14339.229999999998,TH_885,60558.979999999996,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.010033537676064375,0.03127318223064214
TH,Z-BEC,885,2024-08-01,-2787.08,TH_885,34963.96,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.0,0.01805569203089092
TH,SENSOD,885,2024-08-01,7032.06,TH_885,32686.74,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.004920517974141238,0.016879715882691878
TH,STRESS,885,2024-08-01,11656.62,TH_885,16777.67,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.00815644465885306,0.00866413422609789
TH,STRES,885,2024-08-01,4098.9,TH_885,11057.759999999998,1842507.3899999985,3736551.079999998,1429130.0299999986,1936450.8399999985,0.002868108509342571,0.005710323118762988
TH,POLIDE,884,2024-08-01,634004.5599999999,TH_884,1888054.1400000001,1101526.5999999999,5055790.399999999,634004.5599999999,1888054.1400000001,1.0,1.0
TH,CENTRU,884,2024-08-01,299912.61999999994,TH_884,1220352.5,1101526.5999999999,5055790.399999999,634004.5599999999,1888054.1400000001,0.4730448941881427,0.6463546114202
TH,CALTRA,884,2024-08-01,-41371.68,TH_884,1013888.6399999998,1101526.5999999999,5055790.399999999,634004.5599999999,1888054.1400000001,0.0,0.5370018891513353
TH,VOLTAR,884,2024-08-01,126579.05000000005,TH_884,306258.8300000001,1101526.5999999999,5055790.399999999,634004.5599999999,1888054.1400000001,0.19965006245380956,0.16220871187517963
TH,ENO,884,2024-08-01,18372.28,TH_884,191433.51000000004,1101526.5999999999,5055790.399999999,634004.5599999999,1888054.1400000001,0.02897815119815542,0.10139196008436496
TH,FENIST,884,2024-08-01,35565.200000000004,TH_884,135718.88,1101526.5999999999,5055790.399999999,634004.5599999999,1888054.1400000001,0.056096126501046,0.07188293869581515
TH,OTRIVI,884,2024-08-01,13133.4,TH_884,77595.95000000003,1101526.5999999999,5055790.399999999,634004.5599999999,1888054.1400000001,0.020714992964719372,0.04109837125751067
TH,STRESS,884,2024-08-01,2044.3,TH_884,76003.92,1101526.5999999999,5055790.399999999,634004.5599999999,1888054.1400000001,0.0032244247580806044,0.04025515920851718
TH,PANADO,884,2024-08-01,4533.08,TH_884,62146.590000000004,1101526.5999999999,5055790.399999999,634004.5599999999,1888054.1400000001,0.0071499170289879305,0.03291568217424104
TH,SENSOD,884,2024-08-01,8753.79,TH_884,29555.260000000002,1101526.5999999999,5055790.399999999,634004.5599999999,1888054.1400000001,0.013807140440756455,0.015653820181236965
TH,POLIDE,883,2024-08-01,724110.3599999996,TH_883,2159667.4400000004,1529977.0499999996,5367838.09,724110.3599999996,2159667.4400000004,1.0,1.0
TH,CENTRU,883,2024-08-01,388494.44,TH_883,789405.74,1529977.0499999996,5367838.09,724110.3599999996,2159667.4400000004,0.5365127492444662,0.36552189720469175
TH,OTRIVI,883,2024-08-01,68745.8,TH_883,619489.5999999997,1529977.0499999996,5367838.09,724110.3599999996,2159667.4400000004,0.09493829089808913,0.28684490423210696
TH,CALTRA,883,2024-08-01,43996.66,TH_883,605306.2000000002,1529977.0499999996,5367838.09,724110.3599999996,2159667.4400000004,0.06075960575954199,0.28027750420685144
TH,ENO,883,2024-08-01,77288.39,TH_883,328524.0700000001,1529977.0499999996,5367838.09,724110.3599999996,2159667.4400000004,0.10673565007411306,0.1521178973740513
